time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-28T12:56:16.690Z,56.0795,-149.2021,20.28,3.1,ml,,193,2.52,0.6,us,us1000ch8w,2019-07-01T15:43:19.094Z,"272km SE of Kodiak, Alaska",earthquake,8.7,10.7,0.062,34,reviewed,us,us
2018-01-28T12:50:51.898Z,55.886,-149.9721,8.2,3.1,ml,,,,0.64,ak,ak0181aihqw5,2019-06-16T20:22:17.361Z,"Gulf of Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-28T12:44:33.370Z,56.0003,-149.9828,22.63,3.3,ml,,201,2.199,0.68,us,us1000ch8u,2019-07-01T15:43:18.425Z,"248km SE of Kodiak, Alaska",earthquake,8,10.6,0.062,34,reviewed,us,us
2018-01-28T12:40:01.090Z,56.3182,-149.2219,22.33,3.1,ml,,217,2.351,0.62,us,us1000ch8t,2019-07-01T15:43:17.765Z,"253km SE of Kodiak, Alaska",earthquake,7,11,0.053,47,reviewed,us,us
2018-01-28T12:35:28.290Z,56.1739,-149.8323,21.75,3.3,ml,,210,2.176,0.59,us,us1000ch8s,2019-07-01T15:43:17.086Z,"238km SE of Kodiak, Alaska",earthquake,7.8,10.7,0.066,30,reviewed,us,us
2018-01-28T12:28:16.860Z,56.1598,-148.5901,21.36,3.5,ml,,191,2.725,0.43,us,us1000ch8r,2019-07-01T15:43:16.665Z,"294km SE of Kodiak, Alaska",earthquake,8,10.1,0.055,44,reviewed,us,us
2018-01-28T12:20:05.470Z,55.7673,-149.1086,9.23,3.4,ml,,220,2.737,0.5,us,us1000ch8q,2019-07-01T15:43:15.874Z,"Gulf of Alaska",earthquake,8.8,7.1,0.071,26,reviewed,us,us
2018-01-28T12:13:28.380Z,56.0838,-149.9473,21.25,3.3,ml,,262,2.169,0.55,us,us1000ch8p,2019-07-01T15:43:15.167Z,"241km SE of Kodiak, Alaska",earthquake,6.8,12.2,0.076,23,reviewed,us,us
2018-01-28T11:59:04.930Z,56.439,-148.6685,23.92,3.3,ml,,202,2.524,0.63,us,us1000ch8n,2019-07-01T15:43:13.942Z,"271km ESE of Kodiak, Alaska",earthquake,4.6,10.5,0.052,48,reviewed,us,us
2018-01-28T11:38:03.760Z,55.6606,-149.3082,7.45,3.5,ml,,210,2.707,0.7,us,us1000ch8k,2019-07-01T15:43:13.183Z,"Gulf of Alaska",earthquake,8.9,8.1,0.057,40,reviewed,us,us
2018-01-28T11:15:36.460Z,56.0266,-150.2591,27.33,2.9,ml,,237,2.058,0.95,us,us1000ch8j,2019-07-01T15:43:11.715Z,"235km SE of Kodiak, Alaska",earthquake,10.4,17,0.069,28,reviewed,us,us
2018-01-28T11:01:09.310Z,55.736,-149.2327,10.27,3.4,ml,,213,2.697,0.52,us,us1000ch8i,2019-07-01T15:43:11.110Z,"299km SE of Kodiak, Alaska",earthquake,8.4,7.8,0.071,26,reviewed,us,us
2018-01-28T10:54:26.930Z,55.9527,-150.3799,6.84,3.2,ml,,214,2.051,0.88,us,us1000ch8h,2019-07-01T15:43:10.726Z,"239km SSE of Kodiak, Alaska",earthquake,7.9,8,0.074,24,reviewed,us,us
2018-01-28T10:51:07.520Z,55.9015,-150.3008,6.98,3.4,ml,,209,2.118,0.81,us,us1000ch8g,2019-07-01T15:43:10.354Z,"246km SSE of Kodiak, Alaska",earthquake,8.6,8.1,0.059,38,reviewed,us,us
2018-01-28T10:35:25.180Z,56.484,-148.4883,21.87,3.2,ml,,201,2.584,0.51,us,us1000ch8f,2019-07-01T15:43:09.261Z,"278km ESE of Kodiak, Alaska",earthquake,8.3,10.3,0.057,40,reviewed,us,us
2018-01-28T10:32:34.130Z,56.5713,-148.5624,21.87,3.3,ml,,195,2.503,0.4,us,us1000ch8d,2019-07-01T15:43:08.911Z,"269km ESE of Kodiak, Alaska",earthquake,8,10.4,0.048,58,reviewed,us,us
2018-01-28T10:00:39.000Z,55.9996,-149.9667,19.46,3.3,ml,,216,2.207,0.78,us,us1000ch8c,2019-07-01T15:43:07.754Z,"248km SE of Kodiak, Alaska",earthquake,7.6,8.4,0.069,28,reviewed,us,us
2018-01-28T09:56:02.180Z,56.0663,-149.4165,21.41,3.8,ml,,185,2.431,1.15,us,us2000cqm2,2019-07-01T15:43:07.396Z,"264km SE of Kodiak, Alaska",earthquake,8.2,9.7,0.057,40,reviewed,us,us
2018-01-28T09:43:39.430Z,56.0328,-149.642,21.63,3.3,ml,,214,2.34,0.85,us,us1000ch8b,2019-07-01T15:43:06.939Z,"258km SE of Kodiak, Alaska",earthquake,7.5,10.6,0.066,30,reviewed,us,us
2018-01-28T09:40:28.000Z,56.0841,-149.2838,21.65,3.3,ml,,185,2.484,0.62,us,us1000ch8a,2019-07-01T15:43:06.568Z,"268km SE of Kodiak, Alaska",earthquake,4.8,9.8,0.057,40,reviewed,us,us
2018-01-28T09:20:18.430Z,56.054,-150.1163,33.65,3.3,ml,,214,2.107,0.75,us,us1000ch89,2019-07-01T15:43:05.433Z,"238km SE of Kodiak, Alaska",earthquake,8.9,12.9,0.064,32,reviewed,us,us
2018-01-28T09:10:33.230Z,55.5533,-151.7713,4.95,3.2,ml,,241,1.687,0.84,us,us1000ch88,2019-07-01T15:43:04.647Z,"244km E of Chirikof Island, Alaska",earthquake,8.5,9.1,0.074,24,reviewed,us,us
2018-01-28T09:05:24.590Z,56.073,-149.6088,21.51,3.2,ml,,192,2.335,0.64,us,us1000ch87,2019-07-01T15:43:04.279Z,"256km SE of Kodiak, Alaska",earthquake,7.7,10.1,0.057,40,reviewed,us,us
2018-01-28T08:56:12.290Z,55.9328,-150.106,6.6,3.5,ml,,198,2.184,0.78,us,us2000cqm1,2019-07-01T15:43:03.510Z,"249km SE of Kodiak, Alaska",earthquake,5.5,6.9,0.064,32,reviewed,us,us
2018-01-28T08:51:59.270Z,51.0614,-130.6958,10,4.1,mwr,,217,1.272,1.11,us,us2000dvtn,2018-04-20T07:05:33.040Z,"216km SW of Bella Bella, Canada",earthquake,6.3,2,,,reviewed,us,pgc
2018-01-28T08:42:38.460Z,59.8086,-136.7977,10,2.6,ml,,79,0.324,0.47,us,us2000cqlm,2019-07-01T15:43:03.154Z,"92km WNW of Skagway, Alaska",earthquake,3,2,0.042,73,reviewed,us,us
2018-01-28T08:41:06.400Z,56.2084,-150.0958,26.98,2.9,ml,,219,2.032,0.49,us,us1000ch84,2019-07-01T15:43:02.819Z,"225km SE of Kodiak, Alaska",earthquake,10.2,17.7,0.071,26,reviewed,us,us
2018-01-28T08:35:33.500Z,56.5377,-148.5679,20.76,3.1,ml,,214,2.518,0.36,us,us1000ch83,2019-07-01T15:43:02.256Z,"270km ESE of Kodiak, Alaska",earthquake,6.6,10.4,0.053,46,reviewed,us,us
2018-01-28T08:28:44.940Z,56.4986,-149.3978,22.42,2.9,ml,,200,2.161,0.35,us,us1000ch82,2019-07-01T15:43:01.902Z,"232km SE of Kodiak, Alaska",earthquake,7.2,8.8,0.056,42,reviewed,us,us
2018-01-28T08:15:54.120Z,56.1334,-150.1011,26.43,3.3,ml,,212,2.069,0.51,us,us1000ch81,2019-07-01T15:43:01.545Z,"231km SE of Kodiak, Alaska",earthquake,10.1,15.9,0.057,40,reviewed,us,us
2018-01-28T08:09:20.830Z,55.7583,-151.3981,7.43,3,ml,,230,1.753,0.61,us,us1000ch80,2019-07-01T15:43:00.883Z,"234km SSE of Kodiak, Alaska",earthquake,8.3,8.3,0.069,28,reviewed,us,us
2018-01-28T08:07:25.360Z,56.2484,-149.2517,21.38,3,ml,,260,2.384,0.41,us,us1000ch7z,2019-07-01T15:43:00.520Z,"257km SE of Kodiak, Alaska",earthquake,9.7,11.6,0.077,22,reviewed,us,us
2018-01-28T08:05:23.550Z,55.9246,-149.7112,7.01,3.5,ml,,181,2.368,0.92,us,us1000ch7y,2019-07-01T15:43:00.186Z,"264km SE of Kodiak, Alaska",earthquake,7.9,7.8,0.056,42,reviewed,us,us
2018-01-28T08:03:29.190Z,55.9245,-150.1052,10,3.2,ml,,209,2.189,0.66,us,us1000ch7x,2019-07-01T15:42:59.818Z,"250km SE of Kodiak, Alaska",earthquake,10.1,2,0.064,32,reviewed,us,us
2018-01-28T07:59:07.800Z,56.0152,-149.785,19.72,3.9,mb,,146,2.282,0.78,us,us2000cqqz,2019-07-01T15:42:59.161Z,"254km SE of Kodiak, Alaska",earthquake,8,6.4,0.256,4,reviewed,us,us
2018-01-28T07:58:01.160Z,55.9613,-150.146,5.9,3.9,mb,,180,2.148,0.78,us,us2000cql3,2019-07-01T15:42:58.815Z,"245km SE of Kodiak, Alaska",earthquake,7.7,7.2,0.364,2,reviewed,us,us
2018-01-28T07:57:37.710Z,55.8517,-150.155,4.43,3.2,ml,,203,2.213,0.66,us,us2000cql5,2019-06-16T20:22:48.062Z,"255km SSE of Kodiak, Alaska",earthquake,7.7,7.9,0.128,8,reviewed,us,us
2018-01-28T07:46:34.550Z,55.6115,-151.8006,5.2,2.9,ml,,224,1.639,0.77,us,us1000ch7w,2019-07-01T15:42:58.490Z,"241km E of Chirikof Island, Alaska",earthquake,4.9,8,0.097,14,reviewed,us,us
2018-01-28T07:39:03.310Z,56.0066,-149.7715,17.78,3.8,mb,,156,2.294,0.74,us,us2000cql0,2019-07-01T15:42:58.141Z,"255km SE of Kodiak, Alaska",earthquake,8.4,7.2,0.294,3,reviewed,us,us
2018-01-28T07:38:45.650Z,56.3017,-149.8369,19.95,3.2,ml,,261,2.111,0.36,us,us2000cyis,2019-07-01T15:42:57.815Z,"227km SE of Kodiak, Alaska",earthquake,13.1,11.7,0.148,6,reviewed,us,us
2018-01-28T07:37:13.750Z,56.0811,-149.7751,22.7,3.5,ml,,213,2.251,0.56,us,us1000ch7v,2019-07-01T15:42:57.484Z,"248km SE of Kodiak, Alaska",earthquake,9.8,11.1,0.077,22,reviewed,us,us
2018-01-28T07:35:17.990Z,56.4106,-148.7797,23.36,3.6,mb,,153,2.49,0.64,us,us2000cqky,2019-07-01T15:42:56.747Z,"268km ESE of Kodiak, Alaska",earthquake,7.2,8.9,0.287,3,reviewed,us,us
2018-01-28T07:31:27.910Z,55.9555,-150.0688,10,3.2,ml,,217,2.186,0.43,us,us1000ch7u,2019-07-01T15:42:56.407Z,"249km SE of Kodiak, Alaska",earthquake,7.3,2,0.074,24,reviewed,us,us
2018-01-28T07:30:02.630Z,56.0916,-150.1404,26.43,3.1,ml,,248,2.074,0.32,us,us1000ch7t,2019-07-01T15:42:55.853Z,"234km SE of Kodiak, Alaska",earthquake,12.7,18.7,0.085,18,reviewed,us,us
2018-01-28T07:03:27.251Z,56.1685,-149.2647,10.2,3.1,ml,,,,0.81,ak,ak0181af8gb9,2019-06-16T20:22:23.805Z,"Gulf of Alaska",earthquake,,11.9,,,reviewed,ak,ak
2018-01-28T06:32:23.260Z,56.0781,-150.2186,10,2.9,ml,,265,2.046,0.34,us,us1000ch7r,2019-07-01T15:42:54.041Z,"232km SE of Kodiak, Alaska",earthquake,10,2,0.077,22,reviewed,us,us
2018-01-28T06:23:51.800Z,56.1787,-150.0706,26.85,2.9,ml,,252,2.059,0.31,us,us1000ch7q,2019-07-01T15:42:53.357Z,"228km SE of Kodiak, Alaska",earthquake,7.1,19.6,0.074,24,reviewed,us,us
2018-01-28T06:07:05.210Z,55.6994,-149.2188,7.55,3.3,ml,,213,2.725,0.5,us,us1000ch7n,2019-07-01T15:42:52.245Z,"Gulf of Alaska",earthquake,9.8,8.4,0.074,24,reviewed,us,us
2018-01-28T05:40:28.880Z,56.2551,-149.3992,19.94,2.8,ml,,222,2.319,0.42,us,us1000ch7m,2019-07-01T15:42:50.470Z,"250km SE of Kodiak, Alaska",earthquake,6.2,8.6,0.081,20,reviewed,us,us
2018-01-28T05:34:32.150Z,56.4746,-149.4909,23.47,4,mb,,147,2.136,0.71,us,us2000cqk0,2019-07-01T15:42:50.117Z,"229km SE of Kodiak, Alaska",earthquake,6.3,7.3,0.298,3,reviewed,us,us
2018-01-28T05:30:13.080Z,55.8751,-150.1238,6.92,3.9,mb,,159,2.212,0.68,us,us2000cqjz,2019-07-01T15:42:49.758Z,"254km SE of Kodiak, Alaska",earthquake,4,6.9,0.257,4,reviewed,us,us
2018-01-28T05:28:51.320Z,55.9156,-149.3417,10,3.5,ml,,191,2.546,0.39,us,us1000ch7l,2019-07-01T15:42:49.432Z,"280km SE of Kodiak, Alaska",earthquake,8.5,2,0.074,24,reviewed,us,us
2018-01-28T05:19:34.170Z,56.1006,-150.1308,10,3,ml,,247,2.074,0.68,us,us1000ch7j,2019-07-01T15:42:49.072Z,"233km SE of Kodiak, Alaska",earthquake,8.4,2,0.081,20,reviewed,us,us
2018-01-28T05:03:00.124Z,56.1952,-149.9097,10.4,3.4,ml,,,,0.96,ak,ak18215025,2019-07-01T15:42:47.676Z,"233km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-01-28T04:54:29.790Z,56.0603,-150.0025,10,3.6,mb,,184,2.156,0.75,us,us1000ch7g,2019-07-01T15:42:46.968Z,"241km SE of Kodiak, Alaska",earthquake,6.2,2,0.352,2,reviewed,us,us
2018-01-28T04:53:53.470Z,56.0276,-149.2191,10,3.8,mb,,176,2.547,0.99,us,us1000ch7f,2019-07-01T15:42:46.604Z,"276km SE of Kodiak, Alaska",earthquake,8.1,2,0.293,3,reviewed,us,us
2018-01-28T04:44:03.480Z,55.6284,-149.2168,10,4.2,mww,,148,2.768,0.92,us,us2000cqjl,2019-07-01T15:42:46.244Z,"Gulf of Alaska",earthquake,5.2,1.8,0.11,8,reviewed,us,us
2018-01-28T04:25:57.380Z,56.0683,-150.2192,26.72,3.1,ml,,228,2.052,0.67,us,us1000ch7a,2019-07-01T15:42:45.166Z,"233km SE of Kodiak, Alaska",earthquake,10.1,16.9,0.074,24,reviewed,us,us
2018-01-28T04:08:31.860Z,55.9942,-149.9254,10,3.3,ml,,206,2.229,1.04,us,us1000ch75,2019-07-01T15:42:44.431Z,"250km SE of Kodiak, Alaska",earthquake,7,2,0.062,34,reviewed,us,us
2018-01-28T04:04:14.370Z,56.0181,-150.1627,25.08,3.4,ml,,192,2.107,0.81,us,us1000ch72,2019-07-01T15:42:44.064Z,"240km SE of Kodiak, Alaska",earthquake,8.3,14.2,0.062,34,reviewed,us,us
2018-01-28T03:35:23.940Z,56.5151,-148.9176,24.46,3.6,ml,,173,2.367,0.59,us,us2000cqja,2019-07-01T15:42:42.629Z,"254km ESE of Kodiak, Alaska",earthquake,6.8,9.7,0.046,62,reviewed,us,us
2018-01-28T03:29:38.550Z,55.9987,-150.1601,10,2.6,ml,,248,2.119,1.32,us,us1000ch6r,2019-07-01T15:42:42.276Z,"241km SE of Kodiak, Alaska",earthquake,6.3,2,0.091,16,reviewed,us,us
2018-01-28T03:28:02.790Z,56.4108,-148.6334,21.41,3.3,ml,,175,2.556,0.75,us,us1000ch6n,2019-07-01T15:42:41.917Z,"275km ESE of Kodiak, Alaska",earthquake,6.7,5.6,0.06,36,reviewed,us,us
2018-01-28T03:26:49.930Z,55.8967,-150.1696,10,3.6,ml,,194,2.178,1.03,us,us1000ch6k,2019-07-01T15:42:41.596Z,"251km SE of Kodiak, Alaska",earthquake,7.2,2,0.06,36,reviewed,us,us
2018-01-28T03:24:39.970Z,56.3649,-148.6202,20.38,3.4,ml,,182,2.589,0.62,us,us1000ch6i,2019-07-01T15:42:41.264Z,"279km ESE of Kodiak, Alaska",earthquake,7.7,10.2,0.057,40,reviewed,us,us
2018-01-28T03:21:42.260Z,55.8881,-150.1447,10,3.3,ml,,205,2.194,0.85,us,us1000ch6f,2019-07-01T15:42:40.888Z,"252km SE of Kodiak, Alaska",earthquake,7.9,2,0.066,30,reviewed,us,us
2018-01-28T02:14:22.150Z,55.715,-149.8694,7.48,2.7,ml,,297,2.425,1.02,us,us1000ch5y,2019-07-01T15:42:38.042Z,"278km SE of Kodiak, Alaska",earthquake,10.8,10,0.088,17,reviewed,us,us
2018-01-28T02:12:28.580Z,56.0936,-149.8886,19.69,2.6,ml,,262,2.191,0.72,us,us1000ch5v,2019-07-01T15:42:37.676Z,"243km SE of Kodiak, Alaska",earthquake,10.1,11.4,0.081,20,reviewed,us,us
2018-01-28T02:05:03.010Z,55.993,-149.8651,7.65,3.4,ml,,208,2.258,0.73,us,us2000cqip,2019-07-01T15:42:37.287Z,"253km SE of Kodiak, Alaska",earthquake,7,7.8,0.06,36,reviewed,us,us
2018-01-28T02:02:32.640Z,56.0037,-149.6785,22.43,4,ml,,164,2.339,0.79,us,us2000cqil,2019-07-01T15:42:36.931Z,"259km SE of Kodiak, Alaska",earthquake,7.5,9.7,0.055,43,reviewed,us,us
2018-01-28T01:58:30.320Z,56.0694,-149.9724,25.01,2.6,ml,,247,2.165,0.91,us,us1000ch5l,2019-07-01T15:42:36.214Z,"242km SE of Kodiak, Alaska",earthquake,5.6,11,0.091,16,reviewed,us,us
2018-01-28T01:46:42.290Z,56.5757,-148.9507,21.21,3,ml,,259,2.318,0.87,us,us1000ch5e,2019-07-01T15:42:35.130Z,"248km ESE of Kodiak, Alaska",earthquake,6.5,12,0.081,20,reviewed,us,us
2018-01-28T01:39:16.770Z,56.0545,-150.2407,10,3,ml,,240,2.05,0.67,us,us1000ch5a,2019-07-01T15:42:34.392Z,"233km SE of Kodiak, Alaska",earthquake,6.6,2,0.064,32,reviewed,us,us
2018-01-28T01:35:35.380Z,56.4017,-148.5834,20.3,2.9,ml,,223,2.585,0.64,us,us1000ch55,2019-07-01T15:42:33.677Z,"278km ESE of Kodiak, Alaska",earthquake,9.1,11.1,0.062,34,reviewed,us,us
2018-01-28T01:25:41.790Z,56.0151,-149.7603,20.69,3.2,ml,,210,2.294,0.9,us,us1000ch52,2019-07-01T15:42:33.329Z,"255km SE of Kodiak, Alaska",earthquake,5.7,11.1,0.066,30,reviewed,us,us
2018-01-28T01:21:07.040Z,56.0845,-149.5959,21.01,3,ml,,192,2.335,0.52,us,us1000ch4v,2019-07-01T15:42:32.220Z,"255km SE of Kodiak, Alaska",earthquake,8.6,9.7,0.074,24,reviewed,us,us
2018-01-28T01:16:30.290Z,55.9562,-149.2662,8.36,3,ml,,232,2.56,0.74,us,us1000ch4s,2019-07-01T15:42:31.880Z,"279km SE of Kodiak, Alaska",earthquake,7.4,8.9,0.064,32,reviewed,us,us
2018-01-28T01:13:16.070Z,56.0301,-149.7655,20.08,3.4,ml,,192,2.283,0.86,us,us1000ch4p,2019-07-01T15:42:31.552Z,"253km SE of Kodiak, Alaska",earthquake,3.6,10.4,0.064,32,reviewed,us,us
2018-01-28T01:10:25.370Z,56.1326,-149.9028,20.82,3.4,ml,,289,2.163,0.67,us,us2000cqi7,2019-07-01T15:42:31.209Z,"239km SE of Kodiak, Alaska",earthquake,6.4,12.5,0.06,36,reviewed,us,us
2018-01-28T01:01:47.760Z,56.0261,-149.7964,20.02,2.6,ml,,293,2.271,0.6,us,us1000ch4j,2019-07-01T15:42:30.546Z,"252km SE of Kodiak, Alaska",earthquake,7.5,12.6,0.091,16,reviewed,us,us
2018-01-28T01:00:30.090Z,56.0817,-150.1499,27.88,3.2,ml,,243,2.076,0.56,us,us1000ch4g,2019-07-01T15:42:30.193Z,"234km SE of Kodiak, Alaska",earthquake,8.5,18.2,0.066,30,reviewed,us,us
2018-01-28T00:44:31.880Z,55.7937,-149.9076,8.4,2.7,ml,,217,2.358,0.62,us,us1000ch49,2019-07-01T15:42:29.078Z,"269km SE of Kodiak, Alaska",earthquake,7.6,8.1,0.115,10,reviewed,us,us
2018-01-28T00:40:41.920Z,56.0027,-150.1117,27.65,2.9,ml,,236,2.139,0.45,us,us1000ch46,2019-07-01T15:42:28.740Z,"243km SE of Kodiak, Alaska",earthquake,7.5,14.9,0.071,26,reviewed,us,us
2018-01-28T00:36:42.850Z,56.3604,-148.7475,22.25,2.8,ml,,189,2.533,0.53,us,us1000ch43,2019-07-01T15:42:28.380Z,"273km SE of Kodiak, Alaska",earthquake,3.2,10.6,0.064,32,reviewed,us,us
2018-01-28T00:01:57.140Z,56.1847,-149.8276,21.39,2.6,ml,,243,2.173,0.59,us,us1000ch3q,2019-07-01T15:42:26.629Z,"237km SE of Kodiak, Alaska",earthquake,9.8,11.4,0.077,22,reviewed,us,us
2018-01-27T23:57:28.250Z,56.1524,-149.9308,20.59,2.6,ml,,211,2.14,0.52,us,us1000cekn,2019-07-01T15:42:26.279Z,"236km SE of Kodiak, Alaska",earthquake,9.2,10.9,0.076,23,reviewed,us,us
2018-01-27T23:45:38.380Z,55.9231,-149.7242,6.13,4.4,mb,,153,2.363,0.84,us,us2000cqha,2019-07-01T15:42:25.498Z,"264km SE of Kodiak, Alaska",earthquake,7.2,5.2,0.161,11,reviewed,us,us
2018-01-27T23:15:14.430Z,56.0715,-149.346,20.02,3.5,mb,,185,2.463,0.67,us,us2000cqh8,2019-06-16T20:20:55.849Z,"267km SE of Kodiak, Alaska",earthquake,4.4,10.2,0.351,2,reviewed,us,us
2018-01-27T23:03:50.920Z,55.9534,-149.7767,8.53,3.7,mb,,181,2.321,0.65,us,us2000cqh7,2019-07-01T15:42:23.653Z,"259km SE of Kodiak, Alaska",earthquake,7.7,7.4,0.355,2,reviewed,us,us
2018-01-27T22:53:29.970Z,56.4151,-148.9006,21.54,2.9,ml,,188,2.432,0.56,us,us1000cekk,2019-07-01T15:42:23.307Z,"261km SE of Kodiak, Alaska",earthquake,8.5,10.6,0.059,38,reviewed,us,us
2018-01-27T22:48:43.140Z,55.7538,-149.1972,11.84,3.6,mb,,184,2.704,0.59,us,us2000cqh3,2019-07-01T15:42:22.913Z,"299km SE of Kodiak, Alaska",earthquake,7.7,7.4,0.499,1,reviewed,us,us
2018-01-27T22:27:07.240Z,55.9332,-149.2978,9.78,3,ml,,195,2.557,0.67,us,us1000ceki,2019-07-01T15:42:21.883Z,"280km SE of Kodiak, Alaska",earthquake,8.5,8.3,0.069,28,reviewed,us,us
2018-01-27T22:15:24.230Z,55.4914,-149.3745,7.59,3.3,ml,,188,2.784,0.65,us,us1000cekh,2019-07-01T15:42:21.126Z,"Gulf of Alaska",earthquake,8.9,7.9,0.071,26,reviewed,us,us
2018-01-27T22:00:39.890Z,55.897,-149.9033,15.61,3,ml,,194,2.296,0.64,us,us1000cekg,2019-07-01T15:42:20.758Z,"260km SE of Kodiak, Alaska",earthquake,5.7,8.2,0.066,30,reviewed,us,us
2018-01-27T21:48:00.010Z,56.0592,-149.3582,24.12,2.9,ml,,188,2.463,0.83,us,us1000cekf,2019-07-01T15:42:20.347Z,"267km SE of Kodiak, Alaska",earthquake,4.1,10.2,0.074,24,reviewed,us,us
2018-01-27T21:37:12.200Z,55.9381,-149.7784,8.25,2.9,ml,,194,2.329,0.76,us,us1000ceke,2019-07-01T15:42:19.302Z,"261km SE of Kodiak, Alaska",earthquake,8.6,8.3,0.074,24,reviewed,us,us
2018-01-27T21:28:15.800Z,56.0561,-149.448,25.11,3.6,ml,,179,2.421,0.55,us,us1000cekd,2019-07-01T15:42:18.613Z,"264km SE of Kodiak, Alaska",earthquake,5.5,7.3,0.056,42,reviewed,us,us
2018-01-27T20:41:52.980Z,55.7422,-149.3083,7.9,2.9,ml,,230,2.659,0.47,us,us1000cekb,2019-07-01T15:42:17.583Z,"296km SE of Kodiak, Alaska",earthquake,9.6,8.3,0.069,28,reviewed,us,us
2018-01-27T20:28:33.140Z,55.64,-149.2422,7.42,3.2,ml,,200,2.75,0.78,us,us1000cek9,2019-07-01T15:42:16.743Z,"Gulf of Alaska",earthquake,8,7.6,0.066,30,reviewed,us,us
2018-01-27T19:24:02.360Z,55.8191,-149.2434,7.33,2.9,ml,,211,2.645,0.45,us,us1000cek8,2019-07-01T15:42:15.206Z,"292km SE of Kodiak, Alaska",earthquake,8.2,8.6,0.074,24,reviewed,us,us
2018-01-27T19:17:41.960Z,55.8355,-150.019,6,3.2,ml,,195,2.282,0.73,us,us1000cek7,2019-07-01T15:42:14.787Z,"261km SE of Kodiak, Alaska",earthquake,8.3,8.2,0.069,28,reviewed,us,us
2018-01-27T18:55:17.420Z,56.1573,-149.7898,20.31,3,ml,,225,2.205,0.59,us,us1000cek6,2019-07-01T15:42:14.437Z,"241km SE of Kodiak, Alaska",earthquake,9.1,11.1,0.06,37,reviewed,us,us
2018-01-27T18:43:58.670Z,56.1529,-149.6728,21.98,3.3,ml,,174,2.264,0.85,us,us2000cqfu,2019-07-01T15:42:14.083Z,"246km SE of Kodiak, Alaska",earthquake,7.5,9.5,0.053,46,reviewed,us,us
2018-01-27T18:42:10.640Z,56.3848,-148.6847,21.04,3.1,ml,,219,2.548,0.51,us,us1000cek5,2019-07-01T15:42:13.716Z,"274km ESE of Kodiak, Alaska",earthquake,9.6,10.4,0.06,36,reviewed,us,us
2018-01-27T18:39:25.710Z,56.285,-148.6058,20.11,3.3,ml,,191,2.642,0.66,us,us1000cek4,2019-07-01T15:42:13.359Z,"285km SE of Kodiak, Alaska",earthquake,6.2,5.9,0.062,34,reviewed,us,us
2018-01-27T18:34:35.070Z,56.2052,-148.6996,21.32,2.9,ml,,205,2.649,0.76,us,us1000cek3,2019-07-01T15:42:12.003Z,"286km SE of Kodiak, Alaska",earthquake,6.2,8.7,0.071,26,reviewed,us,us
2018-01-27T18:27:44.890Z,56.1591,-149.2276,24.33,3.3,ml,,178,2.454,0.96,us,us1000cek2,2019-07-01T15:42:11.646Z,"265km SE of Kodiak, Alaska",earthquake,7.4,9.9,0.052,48,reviewed,us,us
2018-01-27T18:23:15.390Z,56.0464,-149.0327,20.88,3.2,ml,,176,2.611,0.91,us,us1000cek1,2019-07-01T15:42:10.936Z,"282km SE of Kodiak, Alaska",earthquake,7.9,9.9,0.056,42,reviewed,us,us
2018-01-27T18:06:45.300Z,56.3343,-148.9268,20.26,3.6,mb,,182,2.469,1.12,us,us2000cqej,2019-07-01T15:42:10.597Z,"266km SE of Kodiak, Alaska",earthquake,7.6,9.6,0.5,1,reviewed,us,us
2018-01-27T18:00:16.410Z,56.4379,-149.3341,21.2,4.2,mb,,140,2.227,0.72,us,us2000cqeh,2019-07-01T15:42:10.245Z,"239km SE of Kodiak, Alaska",earthquake,6.6,8.8,0.373,2,reviewed,us,us
2018-01-27T17:51:04.130Z,55.9034,-150.1304,5.51,3.6,ml,,181,2.191,1.19,us,us1000cek0,2019-07-01T15:42:09.553Z,"251km SE of Kodiak, Alaska",earthquake,7.7,7.5,0.062,34,reviewed,us,us
2018-01-27T17:47:51.890Z,56.3379,-148.8111,25.49,4.1,mb,,142,2.518,0.98,us,us2000cqe7,2019-07-01T15:42:09.156Z,"271km SE of Kodiak, Alaska",earthquake,6.8,8.3,0.3,3,reviewed,us,us
2018-01-27T17:43:28.910Z,55.9693,-149.3187,7.28,3,ml,,223,2.528,1.4,us,us1000cejy,2019-07-01T15:42:08.827Z,"276km SE of Kodiak, Alaska",earthquake,9.9,8.8,0.062,34,reviewed,us,us
2018-01-27T16:53:50.350Z,56.3895,-149.0415,20.18,3,ml,,220,2.385,0.76,us,us1000cejx,2019-07-01T15:42:05.770Z,"256km SE of Kodiak, Alaska",earthquake,3.5,10.3,0.057,40,reviewed,us,us
2018-01-27T16:27:45.780Z,56.558,-149.205,22.97,2.9,ml,,189,2.212,0.8,us,us1000cejw,2019-07-01T15:42:05.412Z,"237km SE of Kodiak, Alaska",earthquake,7.7,10,0.053,47,reviewed,us,us
2018-01-27T15:54:06.810Z,56.3151,-148.7163,21.42,2.9,ml,,205,2.574,0.99,us,us1000ceju,2019-07-01T15:42:03.207Z,"277km SE of Kodiak, Alaska",earthquake,7.9,9.3,0.059,38,reviewed,us,us
